timestamp,lat,lon,alt,groundspeed,heading,battery,mode,armed
2026-08-31 13:51:26,-35.3632624,149.1652372,0.015,0.023471860215067863,102,40,LAND,False
2026-08-31 13:51:27,-35.3632624,149.1652372,0.015,0.023356229066848755,102,40,LAND,False
2026-08-31 13:51:27,-35.3632624,149.1652372,0.015,0.02360703982412815,102,40,LAND,False
2026-08-31 13:51:27,-35.3632624,149.1652372,0.015,0.023485980927944183,102,40,LAND,False
2026-08-31 13:51:28,-35.3632624,149.1652372,0.015,0.02344488725066185,102,40,LAND,False
2026-08-31 13:51:28,-35.3632624,149.1652372,0.015,0.023731516674160957,102,40,LAND,False
2026-08-31 13:51:29,-35.3632624,149.1652372,0.015,0.023592643439769745,102,40,LAND,False
2026-08-31 13:51:29,-35.3632624,149.1652372,0.015,0.023722179234027863,102,40,LAND,False
2026-08-31 13:51:29,-35.3632624,149.1652372,0.015,0.023859728127717972,102,40,LAND,False
2026-08-31 13:51:30,-35.3632624,149.1652372,0.015,0.023817434906959534,102,40,LAND,False
2026-08-31 13:51:30,-35.3632624,149.1652372,0.015,0.024005506187677383,102,40,LAND,False
2026-08-31 13:51:30,-35.3632624,149.1652372,0.015,0.02394675463438034,102,40,LAND,False
2026-08-31 13:51:31,-35.3632624,149.1652372,0.015,0.023824607953429222,102,40,LAND,False
2026-08-31 13:51:31,-35.3632624,149.1652372,0.015,0.023982256650924683,102,40,LAND,False
2026-08-31 13:51:32,-35.3632624,149.1652372,0.015,0.023895174264907837,102,40,LAND,False
2026-08-31 13:51:32,-35.3632624,149.1652372,0.015,0.023738078773021698,102,40,LAND,False
2026-08-31 13:51:32,-35.3632624,149.1652372,0.015,0.023701725527644157,102,40,LAND,False
2026-08-31 13:51:33,-35.3632624,149.1652372,0.015,0.023589426651597023,102,40,LAND,False
2026-08-31 13:51:33,-35.3632624,149.1652372,0.015,0.02364262565970421,102,40,LAND,False
2026-08-31 13:51:34,-35.3632624,149.1652372,0.015,0.02346060611307621,102,40,LAND,False
2026-08-31 13:51:34,-35.3632624,149.1652372,0.015,0.023730048909783363,102,40,LAND,False
2026-08-31 13:51:34,-35.3632624,149.1652372,0.015,0.02377672679722309,102,40,LAND,False
2026-08-31 13:51:35,-35.3632624,149.1652372,0.015,0.023706695064902306,102,40,LAND,False
2026-08-31 13:51:35,-35.3632624,149.1652372,0.015,0.023851832374930382,102,40,LAND,False
2026-08-31 13:51:36,-35.3632624,149.1652372,0.015,0.02377973683178425,102,40,LAND,False
2026-08-31 13:51:36,-35.3632624,149.1652372,0.015,0.023750945925712585,102,40,LAND,False
2026-08-31 13:51:36,-35.3632624,149.1652372,0.015,0.02386939711868763,102,40,LAND,False
2026-08-31 13:51:37,-35.3632624,149.1652372,0.015,0.023651614785194397,102,40,LAND,False
2026-08-31 13:51:37,-35.3632624,149.1652372,0.015,0.023871535435318947,102,40,LAND,False
2026-08-31 13:51:37,-35.3632624,149.1652372,0.015,0.023783864453434944,102,40,LAND,False
2026-08-31 13:51:38,-35.3632624,149.1652372,0.015,0.023656869307160378,102,40,LAND,False
2026-08-31 13:51:38,-35.3632624,149.1652372,0.015,0.023896653205156326,102,40,LAND,False
2026-08-31 13:51:38,-35.3632624,149.1652372,0.015,0.023776577785611153,102,40,LAND,False
2026-08-31 13:51:39,-35.3632624,149.1652372,0.015,0.02386900968849659,102,40,LAND,False
2026-08-31 13:51:39,-35.3632624,149.1652372,0.015,0.023881258442997932,102,40,LAND,False
2026-08-31 13:51:40,-35.3632624,149.1652372,0.015,0.023719245567917824,102,40,LAND,False
2026-08-31 13:51:40,-35.3632624,149.1652372,0.015,0.0238699521869421,102,40,LAND,False
2026-08-31 13:51:40,-35.3632624,149.1652372,0.015,0.02383272349834442,102,40,LAND,False
2026-08-31 13:51:41,-35.3632624,149.1652372,0.015,0.023698024451732635,102,40,LAND,False
2026-08-31 13:51:41,-35.3632624,149.1652372,0.015,0.023807238787412643,102,40,LAND,False
2026-08-31 13:51:42,-35.3632624,149.1652372,0.015,0.023488827049732208,102,40,LAND,False
2026-08-31 13:51:42,-35.3632624,149.1652372,0.015,0.02351357601583004,102,40,LAND,False
2026-08-31 13:51:42,-35.3632624,149.1652372,0.015,0.023417703807353973,102,40,LAND,False
2026-08-31 13:51:43,-35.3632624,149.1652372,0.015,0.023262742906808853,102,40,LAND,False
2026-08-31 13:51:43,-35.3632624,149.1652372,0.015,0.0234170313924551,102,40,LAND,False
2026-08-31 13:51:43,-35.3632624,149.1652372,0.015,0.023325566202402115,102,40,LAND,False
2026-08-31 13:51:44,-35.3632624,149.1652372,0.015,0.023236539214849472,102,40,LAND,False
2026-08-31 13:51:44,-35.3632624,149.1652372,0.015,0.023466894403100014,102,40,LAND,False
2026-08-31 13:51:45,-35.3632624,149.1652372,0.015,0.023538457229733467,102,40,LAND,False
2026-08-31 13:51:45,-35.3632624,149.1652372,0.015,0.02358200214803219,102,40,LAND,False
2026-08-31 13:51:45,-35.3632624,149.1652372,0.015,0.023653611540794373,102,40,LAND,False
2026-08-31 13:51:46,-35.3632624,149.1652372,0.015,0.023516502231359482,102,40,LAND,False
2026-08-31 13:51:46,-35.3632624,149.1652372,0.015,0.023815777152776718,102,40,LAND,False
2026-08-31 13:51:47,-35.3632624,149.1652372,0.015,0.023834453895688057,102,40,LAND,False
2026-08-31 13:51:47,-35.3632624,149.1652372,0.015,0.023651141673326492,102,40,LAND,False
2026-08-31 13:51:47,-35.3632624,149.1652372,0.015,0.023823007941246033,102,40,LAND,False
2026-08-31 13:51:48,-35.3632624,149.1652372,0.015,0.023509008809924126,102,40,LAND,False
2026-08-31 13:51:48,-35.3632624,149.1652372,0.015,0.023604415357112885,102,40,LAND,False
2026-08-31 13:51:48,-35.3632624,149.1652372,0.015,0.023670129477977753,102,40,LAND,False
2026-08-31 13:51:49,-35.3632624,149.1652372,0.015,0.02365926094353199,102,40,LAND,False
2026-08-31 13:51:49,-35.3632624,149.1652372,0.015,0.023843958973884583,102,40,LAND,False
2026-08-31 13:51:50,-35.3632624,149.1652372,0.015,0.02373562939465046,102,40,LAND,False
2026-08-31 13:51:50,-35.3632624,149.1652372,0.015,0.023928245529532433,102,40,LAND,False
2026-08-31 13:51:50,-35.3632624,149.1652372,0.015,0.02403382584452629,102,40,LAND,False
2026-08-31 13:51:51,-35.3632624,149.1652372,0.015,0.023914214223623276,102,40,LAND,False
2026-08-31 13:52:18,-35.3632624,149.1652372,0.015,0.023914214223623276,102,40,LAND,False
2026-08-31 13:52:19,-35.3632624,149.1652372,0.015,0.023501435294747353,102,40,LAND,False
2026-08-31 13:52:19,-35.3632624,149.1652372,0.015,0.02360764518380165,102,40,LAND,False
2026-08-31 13:52:19,-35.3632624,149.1652372,0.015,0.023385068401694298,102,40,LAND,False
2026-08-31 13:52:20,-35.3632624,149.1652372,0.015,0.0233223345130682,102,40,LAND,False
2026-08-31 13:52:20,-35.3632624,149.1652372,0.015,0.023699196055531502,102,40,LAND,False
2026-08-31 13:52:21,-35.3632624,149.1652372,0.015,0.02361101470887661,102,40,LAND,False
2026-08-31 13:52:21,-35.3632624,149.1652372,0.015,0.023781687021255493,102,40,LAND,False
2026-08-31 13:52:21,-35.3632624,149.1652372,0.015,0.023804588243365288,102,40,LAND,False
2026-08-31 13:52:22,-35.3632624,149.1652372,0.015,0.02366914413869381,102,40,LAND,False
2026-08-31 13:52:22,-35.3632624,149.1652372,0.015,0.023826733231544495,102,40,LAND,False
2026-08-31 13:52:22,-35.3632624,149.1652372,0.015,0.023680150508880615,102,40,LAND,False
2026-08-31 13:52:23,-35.3632624,149.1652372,0.015,0.023761002346873283,102,40,LAND,False
2026-08-31 13:52:23,-35.3632624,149.1652372,0.015,0.023951059207320213,102,40,LAND,False
2026-08-31 13:52:24,-35.3632624,149.1652372,0.015,0.023772770538926125,102,40,LAND,False
2026-08-31 13:52:24,-35.3632624,149.1652372,0.015,0.02388385497033596,102,40,LAND,False
2026-08-31 13:52:24,-35.3632624,149.1652372,0.015,0.02372116968035698,102,40,LAND,False
2026-08-31 13:52:25,-35.3632624,149.1652372,0.015,0.023668333888053894,102,40,LAND,False
2026-08-31 13:52:25,-35.3632624,149.1652372,0.015,0.023872461169958115,102,40,LAND,False
2026-08-31 13:52:26,-35.3632624,149.1652372,0.015,0.023549431934952736,102,40,LAND,False
2026-08-31 13:52:26,-35.3632624,149.1652372,0.016,0.02360992319881916,102,40,LAND,False
2026-08-31 13:52:26,-35.3632624,149.1652372,0.016,0.023897837847471237,102,40,LAND,False
2026-08-31 13:52:27,-35.3632624,149.1652372,0.016,0.023669103160500526,102,40,LAND,False
2026-08-31 13:52:27,-35.3632624,149.1652372,0.016,0.023842865601181984,102,40,LAND,False
2026-08-31 13:52:27,-35.3632624,149.1652372,0.016,0.023744089528918266,102,40,LAND,False
2026-08-31 13:52:28,-35.3632624,149.1652372,0.016,0.02360370382666588,102,40,LAND,False
2026-08-31 13:52:28,-35.3632624,149.1652372,0.016,0.023771021515130997,102,40,LAND,False
2026-08-31 13:52:29,-35.3632624,149.1652372,0.016,0.023535173386335373,102,40,LAND,False
2026-08-31 13:52:29,-35.3632624,149.1652372,0.016,0.023649010807275772,102,40,LAND,False
2026-08-31 13:52:29,-35.3632624,149.1652372,0.016,0.02368728071451187,102,40,LAND,False
2026-08-31 13:52:30,-35.3632624,149.1652372,0.016,0.023534532636404037,102,40,LAND,False
2026-08-31 13:52:30,-35.3632624,149.1652372,0.016,0.023842627182602882,102,40,LAND,False
2026-08-31 13:52:30,-35.3632624,149.1652372,0.015,0.0237264484167099,102,40,LAND,False
2026-08-31 13:52:31,-35.3632624,149.1652372,0.015,0.023658927530050278,102,40,LAND,False
2026-08-31 13:52:31,-35.3632624,149.1652372,0.015,0.023830750957131386,102,40,LAND,False
2026-08-31 13:52:32,-35.3632624,149.1652372,0.015,0.023449227213859558,102,40,LAND,False
2026-08-31 13:52:32,-35.3632624,149.1652372,0.015,0.023499758914113045,102,40,LAND,False
2026-08-31 13:52:32,-35.3632624,149.1652372,0.015,0.023762354627251625,102,40,LAND,False
2026-08-31 13:52:33,-35.3632624,149.1652372,0.015,0.023561861366033554,102,40,LAND,False
2026-08-31 13:52:33,-35.3632624,149.1652372,0.015,0.0235642921179533,102,40,LAND,False
2026-08-31 13:52:33,-35.3632624,149.1652372,0.015,0.023508088663220406,102,40,LAND,False
2026-08-31 13:52:34,-35.3632624,149.1652372,0.015,0.023305067792534828,102,40,LAND,False
2026-08-31 13:52:34,-35.3632624,149.1652372,0.015,0.02350486069917679,102,40,LAND,False
2026-08-31 13:52:35,-35.3632624,149.1652372,0.015,0.023320883512496948,102,40,LAND,False
2026-08-31 13:52:35,-35.3632624,149.1652372,0.015,0.023402877151966095,102,40,LAND,False
2026-08-31 13:52:35,-35.3632624,149.1652372,0.015,0.023568369448184967,102,40,LAND,False
2026-08-31 13:52:36,-35.3632624,149.1652372,0.015,0.023416336625814438,102,40,LAND,False
2026-08-31 13:52:36,-35.3632624,149.1652372,0.015,0.023670164868235588,102,40,LAND,False
2026-08-31 13:52:37,-35.3632624,149.1652372,0.015,0.023758817464113235,102,40,LAND,False
2026-08-31 13:52:37,-35.3632624,149.1652372,0.015,0.024030636996030807,102,40,LAND,False
2026-08-31 13:52:37,-35.3632624,149.1652372,0.015,0.02395903877913952,102,40,LAND,False
2026-08-31 13:52:38,-35.3632624,149.1652372,0.015,0.023803764954209328,102,40,LAND,False
2026-08-31 13:52:38,-35.3632624,149.1652372,0.015,0.023935679346323013,102,40,LAND,False
2026-08-31 13:52:38,-35.3632624,149.1652372,0.014,0.023803001269698143,102,40,LAND,False
2026-08-31 13:52:39,-35.3632624,149.1652372,0.014,0.02358868159353733,102,40,LAND,False
2026-08-31 13:52:39,-35.3632624,149.1652372,0.014,0.023330464959144592,102,40,LAND,False
2026-08-31 13:52:40,-35.3632624,149.1652372,0.014,0.02305055409669876,102,40,LAND,False
2026-08-31 13:52:40,-35.3632624,149.1652372,0.014,0.022661898285150528,102,40,LAND,False
2026-08-31 13:52:40,-35.3632624,149.1652372,0.014,0.02223602496087551,102,40,LAND,False
2026-08-31 13:52:41,-35.3632624,149.1652372,0.014,0.021587500348687172,102,40,LAND,False
2026-08-31 13:52:41,-35.3632624,149.1652372,0.014,0.021355589851737022,102,40,LAND,False
2026-08-31 13:52:41,-35.3632624,149.1652372,0.014,0.020982513204216957,102,40,LAND,False
2026-08-31 13:52:42,-35.3632624,149.1652372,0.014,0.020418504253029823,102,40,LAND,False
2026-08-31 13:52:42,-35.3632624,149.1652372,0.014,0.018955279141664505,102,40,LAND,False
2026-08-31 13:52:43,-35.3632624,149.1652372,0.014,0.018240349367260933,102,40,LAND,False
2026-08-31 13:52:43,-35.3632624,149.1652372,0.014,0.017214884981513023,102,40,LAND,False
2026-08-31 13:52:43,-35.3632624,149.1652372,0.014,0.016598813235759735,102,40,LAND,False
2026-08-31 13:52:44,-35.3632624,149.1652372,0.014,0.015270042233169079,102,40,LAND,False
2026-08-31 13:52:44,-35.3632624,149.1652372,0.015,0.014750960282981396,102,40,LAND,False
2026-08-31 13:52:45,-35.3632624,149.1652372,0.015,0.013567530550062656,102,40,LAND,False
2026-08-31 13:52:45,-35.3632624,149.1652372,0.015,0.01288384199142456,102,40,LAND,False
2026-08-31 13:52:45,-35.3632624,149.1652372,0.015,0.011794491671025753,102,40,LAND,False
2026-08-31 13:52:46,-35.3632624,149.1652371,0.015,0.011168704368174076,102,40,LAND,False
2026-08-31 13:52:46,-35.3632624,149.1652371,0.015,0.010044368915259838,102,40,LAND,False
2026-08-31 13:52:46,-35.3632624,149.1652371,0.015,0.009521172381937504,102,40,LAND,False
2026-08-31 13:52:47,-35.3632624,149.1652371,0.015,0.0083931228145957,102,40,LAND,False
2026-08-31 13:53:09,-35.3632625,149.1652369,0.015,0.007931871339678764,102,40,LAND,False
2026-08-31 13:53:09,-35.3632625,149.1652369,0.015,0.01704385131597519,103,40,LAND,False
2026-08-31 13:53:10,-35.3632625,149.1652369,0.015,0.017105823382735252,103,40,LAND,False
2026-08-31 13:53:10,-35.3632625,149.1652369,0.015,0.017253009602427483,103,40,LAND,False
2026-08-31 13:53:10,-35.3632625,149.1652369,0.015,0.017358722165226936,103,40,LAND,False
2026-08-31 13:53:11,-35.3632625,149.1652369,0.015,0.01736024208366871,103,40,LAND,False
2026-08-31 13:53:11,-35.3632625,149.1652369,0.015,0.017727266997098923,103,40,LAND,False
2026-08-31 13:53:12,-35.3632625,149.1652369,0.015,0.01766757108271122,103,40,LAND,False
2026-08-31 13:53:12,-35.3632625,149.1652369,0.015,0.018187571316957474,103,40,LAND,False
2026-08-31 13:53:13,-35.3632625,149.1652369,0.015,0.018201153725385666,103,40,LAND,False
2026-08-31 13:53:13,-35.3632625,149.1652369,0.015,0.018263427540659904,103,40,LAND,False
2026-08-31 13:53:13,-35.3632625,149.1652369,0.015,0.01848125085234642,103,40,LAND,False
2026-08-31 13:53:13,-35.3632625,149.1652369,0.015,0.018569329753518105,103,40,LAND,False
2026-08-31 13:53:14,-35.3632625,149.1652369,0.015,0.018627647310495377,103,40,LAND,False
2026-08-31 13:53:14,-35.3632625,149.1652369,0.015,0.019013237208127975,103,40,LAND,False
2026-08-31 13:53:15,-35.3632625,149.1652369,0.015,0.018917342647910118,103,40,LAND,False
2026-08-31 13:53:15,-35.3632625,149.1652369,0.015,0.01916658505797386,103,40,LAND,False
2026-08-31 13:53:15,-35.3632625,149.1652369,0.015,0.01915014162659645,103,40,LAND,False
2026-08-31 13:53:16,-35.3632625,149.1652369,0.015,0.019238706678152084,103,40,LAND,False
2026-08-31 13:53:16,-35.3632625,149.1652369,0.015,0.019253432750701904,103,40,LAND,False
2026-08-31 13:53:17,-35.3632625,149.1652369,0.015,0.019160553812980652,103,40,LAND,False
2026-08-31 13:53:17,-35.3632625,149.1652369,0.015,0.019238660112023354,103,40,LAND,False
2026-08-31 13:53:17,-35.3632625,149.1652369,0.015,0.01934663951396942,103,40,LAND,False
2026-08-31 13:53:18,-35.3632625,149.1652369,0.015,0.01947430521249771,103,40,LAND,False
2026-08-31 13:53:18,-35.3632625,149.1652369,0.015,0.01989787630736828,103,40,LAND,False
2026-08-31 13:53:18,-35.3632625,149.1652369,0.015,0.02008461393415928,103,40,LAND,False
2026-08-31 13:53:19,-35.3632625,149.1652369,0.015,0.02013211138546467,103,40,LAND,False
2026-08-31 13:53:19,-35.3632625,149.1652369,0.015,0.020298998802900314,103,40,LAND,False
2026-08-31 13:53:20,-35.3632625,149.1652369,0.015,0.020258812233805656,103,40,LAND,False
2026-08-31 13:53:20,-35.3632625,149.1652369,0.015,0.020252153277397156,103,40,LAND,False
2026-08-31 13:53:20,-35.3632625,149.1652369,0.015,0.020551277324557304,103,40,LAND,False
2026-08-31 13:53:21,-35.3632625,149.1652369,0.015,0.020417584106326103,103,40,LAND,False
2026-08-31 13:53:21,-35.3632625,149.1652369,0.015,0.020700927823781967,103,40,LAND,False
2026-08-31 13:53:21,-35.3632625,149.1652369,0.015,0.02083846554160118,103,40,LAND,False
2026-08-31 13:53:22,-35.3632625,149.1652369,0.015,0.020619984716176987,103,40,LAND,False
2026-08-31 13:53:22,-35.3632625,149.1652369,0.015,0.020826105028390884,103,40,LAND,False
2026-08-31 13:53:23,-35.3632625,149.1652369,0.015,0.020610172301530838,103,40,LAND,False
2026-08-31 13:53:23,-35.3632625,149.1652369,0.015,0.02077820897102356,103,40,LAND,False
2026-08-31 13:53:23,-35.3632625,149.1652369,0.015,0.021021747961640358,103,40,LAND,False
2026-08-31 13:53:24,-35.3632625,149.1652369,0.015,0.020902138203382492,103,40,LAND,False
2026-08-31 13:53:24,-35.3632625,149.1652369,0.015,0.021163122728466988,103,40,LAND,False
2026-08-31 13:53:24,-35.3632625,149.1652369,0.015,0.021159702911973,103,40,LAND,False
2026-08-31 13:53:25,-35.3632625,149.1652369,0.015,0.021066967397928238,103,40,LAND,False
2026-08-31 13:53:25,-35.3632625,149.1652369,0.015,0.021189359948039055,103,40,LAND,False
2026-08-31 13:53:26,-35.3632625,149.1652369,0.015,0.021149564534425735,103,40,LAND,False
2026-08-31 13:53:26,-35.3632625,149.1652369,0.015,0.021195676177740097,103,40,LAND,False
2026-08-31 13:53:26,-35.3632625,149.1652369,0.015,0.021295398473739624,103,40,LAND,False
2026-08-31 13:53:27,-35.3632625,149.1652369,0.015,0.02117057889699936,103,40,LAND,False
2026-08-31 13:53:27,-35.3632625,149.1652369,0.015,0.021618613973259926,103,40,LAND,False
2026-08-31 13:53:28,-35.3632625,149.1652369,0.015,0.021483419463038445,103,40,LAND,False
2026-08-31 13:53:28,-35.3632625,149.1652369,0.015,0.02142106555402279,103,40,LAND,False
2026-08-31 13:53:28,-35.3632625,149.1652369,0.015,0.02163027971982956,103,40,LAND,False
2026-08-31 13:53:29,-35.3632625,149.1652369,0.015,0.021680457517504692,103,40,LAND,False
2026-08-31 13:53:29,-35.3632625,149.1652369,0.015,0.021759746596217155,103,40,LAND,False
2026-08-31 13:53:29,-35.3632625,149.1652369,0.015,0.021951599046587944,103,40,LAND,False
2026-08-31 13:53:30,-35.3632625,149.1652369,0.015,0.021866602823138237,103,40,LAND,False
2026-08-31 13:53:30,-35.3632625,149.1652369,0.015,0.02211129479110241,104,40,LAND,False
2026-08-31 13:53:31,-35.3632625,149.1652369,0.015,0.022098299115896225,104,40,LAND,False
2026-08-31 13:53:31,-35.3632625,149.1652369,0.015,0.022096708416938782,104,40,LAND,False
2026-08-31 13:53:32,-35.3632625,149.1652369,0.015,0.02199145406484604,104,40,LAND,False
2026-08-31 13:53:32,-35.3632625,149.1652369,0.015,0.021920546889305115,104,40,LAND,False
2026-08-31 13:53:32,-35.3632625,149.1652369,0.015,0.022106636315584183,104,40,LAND,False
2026-08-31 13:53:33,-35.3632625,149.1652369,0.015,0.021906021982431412,104,40,LAND,False
2026-08-31 13:53:33,-35.3632625,149.1652369,0.015,0.021932311356067657,104,40,LAND,False
2026-08-31 13:53:33,-35.3632625,149.1652369,0.015,0.0221452284604311,104,40,LAND,False
2026-08-31 13:53:34,-35.3632625,149.1652369,0.015,0.022090310230851173,104,40,LAND,False
2026-08-31 13:53:34,-35.3632625,149.1652369,0.015,0.022347386926412582,104,40,LAND,False
2026-08-31 13:53:35,-35.3632625,149.1652369,0.015,0.022430840879678726,104,40,LAND,False
2026-08-31 13:53:35,-35.3632625,149.1652369,0.015,0.022408928722143173,104,40,LAND,False
2026-08-31 13:53:35,-35.3632625,149.1652369,0.015,0.02253280207514763,104,40,LAND,False
2026-08-31 13:53:36,-35.3632625,149.1652369,0.015,0.022440005093812943,104,40,LAND,False
2026-08-31 13:53:36,-35.3632625,149.1652369,0.015,0.02253243513405323,104,40,LAND,False
2026-08-31 13:53:36,-35.3632625,149.1652369,0.015,0.022706288844347,104,40,LAND,False
2026-08-31 13:53:37,-35.3632625,149.1652369,0.015,0.022559799253940582,104,40,LAND,False
2026-08-31 13:53:37,-35.3632625,149.1652369,0.015,0.022470729425549507,104,40,LAND,False
2026-08-31 13:53:38,-35.3632625,149.1652369,0.015,0.02238452062010765,104,40,LAND,False
2026-08-31 13:53:38,-35.3632625,149.1652369,0.015,0.0225085336714983,104,40,LAND,False
